id,container,product,amount,date
1,T9,Chocolate - Milk,81,2020-06-29T00:24:18Z
2,M8,Water - Perrier,1081,2020-06-19T20:40:36Z
3,P5,Salad Dressing,1467,2020-06-15T04:20:26Z
4,C0,Cheese - Brie,1056,2020-06-12T12:20:08Z
5,X7,Cheese - Fontina,748,2020-06-18T13:21:17Z
6,H0,Olives - Green,1261,2020-06-22T18:26:58Z
7,W6,Chicken - Whole Roasting,1171,2020-06-18T18:27:54Z
8,E1,Turnip - White,1220,2020-06-07T07:54:44Z
9,V3,Fish - Base,1223,2020-06-11T11:26:56Z
10,A8,Cinnamon - Ground,1466,2020-06-22T21:28:13Z
11,H3,Lambcasing,1376,2020-06-09T02:49:57Z
12,G2,Appetizer - Assorted Box,1097,2020-06-20T21:41:46Z
13,S4,Cranberries - Dry,1160,2020-06-29T11:57:47Z
14,Z3,Wine - White,1290,2020-06-05T10:34:11Z
15,K9,Cookie Dough - Double,1584,2020-06-21T17:30:11Z
16,L8,Trueblue - Blueberry,723,2020-06-19T20:21:25Z
17,A2,Table Cloth 81x81 White,539,2020-06-01T03:42:12Z
18,Y4,Lamb - Leg,811,2020-06-09T17:57:21Z
19,S7,Wine - Fino Tio Pepe Gonzalez,1146,2020-06-23T11:06:58Z
20,W0,Cauliflower,1052,2020-06-29T18:35:51Z
21,F9,Garlic - Peeled,711,2020-06-10T10:43:12Z
22,C6,Pepper - Chillies,1373,2020-06-23T07:34:08Z
23,M8,Leeks - Baby,585,2020-06-06T13:38:58Z
24,J3,Pail With Metal Handle 16l White,1151,2020-06-19T03:31:41Z
25,Y0,Chicken - Livers,1375,2020-06-15T08:35:30Z
26,P4,Puree - Mango,1035,2020-06-05T20:05:10Z
27,M5,Tamarillo,1035,2020-06-27T11:19:57Z
28,U4,Cod - Black Whole Fillet,984,2020-06-22T03:58:45Z
29,Y7,Cheese - Blue,1297,2020-06-24T18:16:20Z
30,Z5,Cheese - Mozzarella,1307,2020-06-14T07:46:57Z
31,R9,Veal - Liver,485,2020-06-10T22:34:32Z
32,R9,Cheese - Havarti,1386,2020-06-15T19:42:33Z
